"","pmax","hea","stability","S","CA","CS","CB","N"
"11176",1.50671140939597,0.546979865771812,"bistable",2029.77,2.67,16.12,28461.46,0.02
"11177",1.52013422818792,0.546979865771812,"bistable",2043.48,2.7,16.22,28661.57,0.02
"11178",1.53355704697987,0.546979865771812,"bistable",2057.18,2.72,16.32,28861.42,0.02
"11179",1.54697986577181,0.546979865771812,"bistable",2070.84,2.75,16.42,29060.97,0.02
"11180",1.56040268456376,0.546979865771812,"bistable",2084.48,2.77,16.53,29260.17,0.02
"11181",1.5738255033557,0.546979865771812,"bistable",2098.08,2.79,16.63,29459,0.02
"11182",1.58724832214765,0.546979865771812,"bistable",2111.65,2.82,16.73,29657.4,0.03
"11183",1.6006711409396,0.546979865771812,"bistable",2125.18,2.84,16.83,29855.33,0.03
"11184",1.61409395973154,0.546979865771812,"bistable",2138.66,2.87,16.93,30052.72,0.03
"11185",1.62751677852349,0.546979865771812,"bistable",2152.09,2.89,17.03,30249.51,0.03
"11186",1.64093959731544,0.546979865771812,"bistable",2165.46,2.92,17.13,30445.62,0.03
"11187",1.65436241610738,0.546979865771812,"bistable",2178.76,2.94,17.23,30640.96,0.03
"11188",1.66778523489933,0.546979865771812,"bistable",2192,2.97,17.33,30835.42,0.03
"11189",1.68120805369128,0.546979865771812,"bistable",2205.14,2.99,17.42,31028.89,0.04
"11190",1.69463087248322,0.546979865771812,"bistable",2218.19,3.02,17.52,31221.2,0.04
"11191",1.70805369127517,0.546979865771812,"bistable",2231.13,3.04,17.62,31412.19,0.04
"11192",1.72147651006711,0.546979865771812,"bistable",2243.94,3.06,17.71,31601.65,0.04
"11193",1.73489932885906,0.546979865771812,"bistable",2256.59,3.09,17.8,31789.31,0.04
"11194",1.74832214765101,0.546979865771812,"bistable",2269.07,3.11,17.9,31974.87,0.05
"11195",1.76174496644295,0.546979865771812,"bistable",2281.34,3.14,17.99,32157.93,0.05
"11196",1.7751677852349,0.546979865771812,"bistable",2293.36,3.16,18.08,32338,0.05
"11197",1.78859060402685,0.546979865771812,"bistable",2305.07,3.19,18.16,32514.45,0.06
"11198",1.80201342281879,0.546979865771812,"bistable",2316.42,3.21,18.25,32686.47,0.06
"11199",1.81543624161074,0.546979865771812,"bistable",2327.3,3.24,18.33,32853,0.07
"11200",1.82885906040268,0.546979865771812,"bistable",2337.59,3.26,18.4,33012.58,0.07
"11201",1.84228187919463,0.546979865771812,"bistable",2347.14,3.28,18.47,33163.22,0.08
"11202",1.85570469798658,0.546979865771812,"bistable",2355.71,3.31,18.54,33302.1,0.09
"11203",1.86912751677852,0.546979865771812,"bistable",2362.94,3.33,18.59,33425.03,0.1
"11204",1.88255033557047,0.546979865771812,"bistable",2368.29,3.36,18.63,33525.62,0.12
"11205",1.89597315436242,0.546979865771812,"bistable",2370.91,3.38,18.65,33593.5,0.13
"11206",1.90939597315436,0.546979865771812,"bistable",2369.29,3.4,18.63,33610.62,0.16
"11207",1.92281879194631,0.546979865771812,"bistable",2360.53,3.43,18.57,33542.53,0.2
"11208",1.93624161073825,0.546979865771812,"bistable",2338.32,3.45,18.4,33313.49,0.25
"11209",1.9496644295302,0.546979865771812,"bistable",2285.11,3.47,18,32713.57,0.36
"11210",1.96308724832215,0.546979865771812,"bistable",2118.05,3.48,16.75,30749.05,0.65
"11211",1.97651006711409,0.546979865771812,"bare",0,0.22,0,320.71,1.2
"11212",1.98993288590604,0.546979865771812,"bare",0,0.22,0,322.89,1.2
"11213",2.00335570469799,0.546979865771812,"bare",0,0.22,0,325.07,1.2
"11214",2.01677852348993,0.546979865771812,"bare",0,0.22,0,327.25,1.21
"11215",2.03020134228188,0.546979865771812,"bare",0,0.23,0,329.43,1.21
"11216",2.04362416107383,0.546979865771812,"bare",0,0.23,0,331.6,1.21
"11217",2.05704697986577,0.546979865771812,"bare",0,0.23,0,333.78,1.21
"11218",2.07046979865772,0.546979865771812,"bare",0,0.23,0,335.96,1.21
"11219",2.08389261744966,0.546979865771812,"bare",0,0.23,0,338.14,1.21
"11220",2.09731543624161,0.546979865771812,"bare",0,0.23,0,340.32,1.21
"11221",2.11073825503356,0.546979865771812,"bare",0,0.24,0,342.5,1.22
"11222",2.1241610738255,0.546979865771812,"bare",0,0.24,0,344.68,1.22
"11223",2.13758389261745,0.546979865771812,"bare",0,0.24,0,346.86,1.22
"11224",2.1510067114094,0.546979865771812,"bare",0,0.24,0,349.04,1.22
"11225",2.16442953020134,0.546979865771812,"bare",0,0.24,0,351.21,1.22
"11226",2.17785234899329,0.546979865771812,"bare",0,0.24,0,353.39,1.22
"11227",2.19127516778523,0.546979865771812,"bare",0,0.24,0,355.57,1.22
"11228",2.20469798657718,0.546979865771812,"bare",0,0.25,0,357.75,1.23
"11229",2.21812080536913,0.546979865771812,"bare",0,0.25,0,359.93,1.23
"11230",2.23154362416107,0.546979865771812,"bare",0,0.25,0,362.11,1.23
"11231",2.24496644295302,0.546979865771812,"bare",0,0.25,0,364.29,1.23
"11232",2.25838926174497,0.546979865771812,"bare",0,0.25,0,366.47,1.23
"11233",2.27181208053691,0.546979865771812,"bare",0,0.25,0,368.65,1.23
"11234",2.28523489932886,0.546979865771812,"bare",0,0.25,0,370.83,1.23
"11235",2.29865771812081,0.546979865771812,"bare",0,0.26,0,373,1.23
"11236",2.31208053691275,0.546979865771812,"bare",0,0.26,0,375.18,1.24
"11237",2.3255033557047,0.546979865771812,"bare",0,0.26,0,377.36,1.24
"11238",2.33892617449664,0.546979865771812,"bare",0,0.26,0,379.54,1.24
"11239",2.35234899328859,0.546979865771812,"bare",0,0.26,0,381.72,1.24
"11240",2.36577181208054,0.546979865771812,"bare",0,0.26,0,383.9,1.24
"11241",2.37919463087248,0.546979865771812,"bare",0,0.26,0,386.08,1.24
"11242",2.39261744966443,0.546979865771812,"bare",0,0.27,0,388.26,1.24
"11243",2.40604026845638,0.546979865771812,"bare",0,0.27,0,390.44,1.25
"11244",2.41946308724832,0.546979865771812,"bare",0,0.27,0,392.62,1.25
"11245",2.43288590604027,0.546979865771812,"bare",0,0.27,0,394.79,1.25
"11246",2.44630872483221,0.546979865771812,"bare",0,0.27,0,396.97,1.25
"11247",2.45973154362416,0.546979865771812,"bare",0,0.27,0,399.15,1.25
"11248",2.47315436241611,0.546979865771812,"bare",0,0.28,0,401.33,1.25
"11249",2.48657718120805,0.546979865771812,"bare",0,0.28,0,403.51,1.25
"11250",2.5,0.546979865771812,"bare",0,0.28,0,405.69,1.26
"11251",0.5,0.553020134228188,"seagrass",999.62,0.84,8.26,13505.07,0
"11252",0.513422818791946,0.553020134228188,"seagrass",1012.9,0.86,8.36,13697.6,0
"11253",0.526845637583893,0.553020134228188,"seagrass",1026.21,0.88,8.47,13890.54,0
"11254",0.540268456375839,0.553020134228188,"seagrass",1039.55,0.91,8.57,14083.85,0.01
"11255",0.553691275167785,0.553020134228188,"seagrass",1052.91,0.93,8.68,14277.52,0.01
"11256",0.567114093959732,0.553020134228188,"seagrass",1066.3,0.96,8.78,14471.55,0.01
"11257",0.580536912751678,0.553020134228188,"seagrass",1079.71,0.98,8.88,14665.92,0.01
"11258",0.593959731543624,0.553020134228188,"seagrass",1093.14,1,8.99,14860.62,0.01
"11259",0.60738255033557,0.553020134228188,"seagrass",1106.59,1.03,9.09,15055.64,0.01
"11260",0.620805369127517,0.553020134228188,"seagrass",1120.07,1.05,9.2,15250.96,0.01
"11261",0.634228187919463,0.553020134228188,"seagrass",1133.56,1.08,9.3,15446.59,0.01
"11262",0.647651006711409,0.553020134228188,"seagrass",1147.08,1.1,9.41,15642.5,0.01
"11263",0.661073825503356,0.553020134228188,"seagrass",1160.61,1.13,9.51,15838.69,0.01
"11264",0.674496644295302,0.553020134228188,"seagrass",1174.16,1.15,9.61,16035.15,0.01
"11265",0.687919463087248,0.553020134228188,"seagrass",1187.73,1.17,9.72,16231.87,0.01
"11266",0.701342281879195,0.553020134228188,"seagrass",1201.32,1.2,9.82,16428.84,0.01
"11267",0.714765100671141,0.553020134228188,"seagrass",1214.92,1.22,9.93,16626.05,0.01
"11268",0.728187919463087,0.553020134228188,"seagrass",1228.54,1.25,10.03,16823.5,0.01
"11269",0.741610738255034,0.553020134228188,"seagrass",1242.17,1.27,10.14,17021.18,0.01
"11270",0.75503355704698,0.553020134228188,"seagrass",1255.82,1.3,10.24,17219.07,0.01
"11271",0.768456375838926,0.553020134228188,"seagrass",1269.49,1.32,10.35,17417.18,0.01
"11272",0.781879194630873,0.553020134228188,"seagrass",1283.16,1.34,10.46,17615.49,0.01
"11273",0.795302013422819,0.553020134228188,"seagrass",1296.85,1.37,10.56,17814,0.01
"11274",0.808724832214765,0.553020134228188,"seagrass",1310.55,1.39,10.67,18012.71,0.01
"11275",0.822147651006711,0.553020134228188,"seagrass",1324.27,1.42,10.77,18211.59,0.01
"11276",0.835570469798658,0.553020134228188,"seagrass",1338,1.44,10.88,18410.66,0.01
"11277",0.848993288590604,0.553020134228188,"seagrass",1351.73,1.47,10.98,18609.9,0.01
"11278",0.86241610738255,0.553020134228188,"seagrass",1365.48,1.49,11.09,18809.3,0.01
"11279",0.875838926174497,0.553020134228188,"seagrass",1379.24,1.52,11.19,19008.87,0.01
"11280",0.889261744966443,0.553020134228188,"seagrass",1393.01,1.54,11.3,19208.59,0.01
"11281",0.902684563758389,0.553020134228188,"seagrass",1406.79,1.56,11.4,19408.45,0.01
"11282",0.916107382550336,0.553020134228188,"seagrass",1420.58,1.59,11.51,19608.47,0.01
"11283",0.929530201342282,0.553020134228188,"seagrass",1434.38,1.61,11.62,19808.62,0.01
"11284",0.942953020134228,0.553020134228188,"seagrass",1448.18,1.64,11.72,20008.9,0.01
"11285",0.956375838926175,0.553020134228188,"bistable",1462,1.66,11.83,20209.31,0.01
"11286",0.969798657718121,0.553020134228188,"bistable",1475.82,1.69,11.93,20409.84,0.01
"11287",0.983221476510067,0.553020134228188,"bistable",1489.65,1.71,12.04,20610.49,0.01
"11288",0.996644295302013,0.553020134228188,"bistable",1503.48,1.74,12.14,20811.26,0.01
"11289",1.01006711409396,0.553020134228188,"bistable",1517.33,1.76,12.25,21012.13,0.01
"11290",1.02348993288591,0.553020134228188,"bistable",1531.18,1.79,12.35,21213.1,0.01
"11291",1.03691275167785,0.553020134228188,"bistable",1545.03,1.81,12.46,21414.17,0.01
"11292",1.0503355704698,0.553020134228188,"bistable",1558.89,1.84,12.57,21615.33,0.01
"11293",1.06375838926175,0.553020134228188,"bistable",1572.76,1.86,12.67,21816.58,0.01
"11294",1.07718120805369,0.553020134228188,"bistable",1586.63,1.88,12.78,22017.91,0.01
"11295",1.09060402684564,0.553020134228188,"bistable",1600.51,1.91,12.88,22219.33,0.01
"11296",1.10402684563758,0.553020134228188,"bistable",1614.38,1.93,12.99,22420.81,0.01
"11297",1.11744966442953,0.553020134228188,"bistable",1628.27,1.96,13.09,22622.36,0.01
"11298",1.13087248322148,0.553020134228188,"bistable",1642.15,1.98,13.2,22823.98,0.01
"11299",1.14429530201342,0.553020134228188,"bistable",1656.04,2.01,13.3,23025.65,0.01
"11300",1.15771812080537,0.553020134228188,"bistable",1669.94,2.03,13.41,23227.38,0.01
"11301",1.17114093959732,0.553020134228188,"bistable",1683.83,2.06,13.51,23429.15,0.01
"11302",1.18456375838926,0.553020134228188,"bistable",1697.73,2.08,13.62,23630.97,0.01
"11303",1.19798657718121,0.553020134228188,"bistable",1711.62,2.11,13.72,23832.82,0.01
"11304",1.21140939597315,0.553020134228188,"bistable",1725.52,2.13,13.83,24034.71,0.01
"11305",1.2248322147651,0.553020134228188,"bistable",1739.42,2.16,13.93,24236.62,0.01
"11306",1.23825503355705,0.553020134228188,"bistable",1753.32,2.18,14.04,24438.55,0.01
"11307",1.25167785234899,0.553020134228188,"bistable",1767.22,2.2,14.14,24640.49,0.01
"11308",1.26510067114094,0.553020134228188,"bistable",1781.11,2.23,14.25,24842.44,0.01
"11309",1.27852348993289,0.553020134228188,"bistable",1795.01,2.25,14.35,25044.39,0.01
"11310",1.29194630872483,0.553020134228188,"bistable",1808.9,2.28,14.46,25246.33,0.01
"11311",1.30536912751678,0.553020134228188,"bistable",1822.79,2.3,14.56,25448.26,0.01
"11312",1.31879194630872,0.553020134228188,"bistable",1836.68,2.33,14.67,25650.17,0.01
"11313",1.33221476510067,0.553020134228188,"bistable",1850.56,2.35,14.77,25852.04,0.01
"11314",1.34563758389262,0.553020134228188,"bistable",1864.44,2.38,14.88,26053.88,0.01
"11315",1.35906040268456,0.553020134228188,"bistable",1878.31,2.4,14.98,26255.67,0.01
"11316",1.37248322147651,0.553020134228188,"bistable",1892.18,2.43,15.09,26457.4,0.02
"11317",1.38590604026846,0.553020134228188,"bistable",1906.04,2.45,15.19,26659.06,0.02
"11318",1.3993288590604,0.553020134228188,"bistable",1919.89,2.48,15.29,26860.63,0.02
"11319",1.41275167785235,0.553020134228188,"bistable",1933.73,2.5,15.4,27062.12,0.02
"11320",1.4261744966443,0.553020134228188,"bistable",1947.56,2.52,15.5,27263.5,0.02
"11321",1.43959731543624,0.553020134228188,"bistable",1961.38,2.55,15.61,27464.75,0.02
"11322",1.45302013422819,0.553020134228188,"bistable",1975.19,2.57,15.71,27665.87,0.02
"11323",1.46644295302013,0.553020134228188,"bistable",1988.98,2.6,15.81,27866.84,0.02
"11324",1.47986577181208,0.553020134228188,"bistable",2002.76,2.62,15.92,28067.63,0.02
"11325",1.49328859060403,0.553020134228188,"bistable",2016.52,2.65,16.02,28268.23,0.02
"11326",1.50671140939597,0.553020134228188,"bistable",2030.26,2.67,16.12,28468.61,0.02
"11327",1.52013422818792,0.553020134228188,"bistable",2043.98,2.7,16.22,28668.74,0.02
"11328",1.53355704697987,0.553020134228188,"bistable",2057.67,2.72,16.33,28868.61,0.02
"11329",1.54697986577181,0.553020134228188,"bistable",2071.34,2.75,16.43,29068.17,0.02
"11330",1.56040268456376,0.553020134228188,"bistable",2084.98,2.77,16.53,29267.4,0.02
"11331",1.5738255033557,0.553020134228188,"bistable",2098.58,2.8,16.63,29466.24,0.02
"11332",1.58724832214765,0.553020134228188,"bistable",2112.15,2.82,16.73,29664.66,0.03
"11333",1.6006711409396,0.553020134228188,"bistable",2125.68,2.84,16.83,29862.61,0.03
"11334",1.61409395973154,0.553020134228188,"bistable",2139.16,2.87,16.93,30060.02,0.03
"11335",1.62751677852349,0.553020134228188,"bistable",2152.59,2.89,17.03,30256.82,0.03
"11336",1.64093959731544,0.553020134228188,"bistable",2165.96,2.92,17.13,30452.95,0.03
"11337",1.65436241610738,0.553020134228188,"bistable",2179.27,2.94,17.23,30648.31,0.03
"11338",1.66778523489933,0.553020134228188,"bistable",2192.5,2.97,17.33,30842.79,0.03
"11339",1.68120805369128,0.553020134228188,"bistable",2205.65,2.99,17.43,31036.27,0.04
"11340",1.69463087248322,0.553020134228188,"bistable",2218.7,3.02,17.52,31228.6,0.04
"11341",1.70805369127517,0.553020134228188,"bistable",2231.64,3.04,17.62,31419.61,0.04
"11342",1.72147651006711,0.553020134228188,"bistable",2244.45,3.07,17.71,31609.08,0.04
"11343",1.73489932885906,0.553020134228188,"bistable",2257.11,3.09,17.81,31796.76,0.04
"11344",1.74832214765101,0.553020134228188,"bistable",2269.59,3.11,17.9,31982.34,0.05
"11345",1.76174496644295,0.553020134228188,"bistable",2281.86,3.14,17.99,32165.42,0.05
"11346",1.7751677852349,0.553020134228188,"bistable",2293.88,3.16,18.08,32345.51,0.05
"11347",1.78859060402685,0.553020134228188,"bistable",2305.59,3.19,18.17,32521.98,0.06
"11348",1.80201342281879,0.553020134228188,"bistable",2316.94,3.21,18.25,32694.03,0.06
"11349",1.81543624161074,0.553020134228188,"bistable",2327.82,3.24,18.33,32860.58,0.07
"11350",1.82885906040268,0.553020134228188,"bistable",2338.12,3.26,18.41,33020.19,0.07
"11351",1.84228187919463,0.553020134228188,"bistable",2347.67,3.29,18.48,33170.86,0.08
"11352",1.85570469798658,0.553020134228188,"bistable",2356.24,3.31,18.54,33309.77,0.09
"11353",1.86912751677852,0.553020134228188,"bistable",2363.47,3.33,18.59,33432.74,0.1
"11354",1.88255033557047,0.553020134228188,"bistable",2368.83,3.36,18.63,33533.38,0.12
"11355",1.89597315436242,0.553020134228188,"bistable",2371.45,3.38,18.65,33601.31,0.13
"11356",1.90939597315436,0.553020134228188,"bistable",2369.83,3.41,18.64,33618.51,0.16
"11357",1.92281879194631,0.553020134228188,"bistable",2361.08,3.43,18.57,33550.54,0.2
"11358",1.93624161073825,0.553020134228188,"bistable",2338.88,3.45,18.41,33321.71,0.25
"11359",1.9496644295302,0.553020134228188,"bistable",2285.71,3.47,18.01,32722.23,0.36
"11360",1.96308724832215,0.553020134228188,"bistable",2118.81,3.49,16.76,30759.72,0.65
"11361",1.97651006711409,0.553020134228188,"bare",0,0.22,0,322.79,1.2
"11362",1.98993288590604,0.553020134228188,"bare",0,0.22,0,324.99,1.2
"11363",2.00335570469799,0.553020134228188,"bare",0,0.22,0,327.18,1.21
"11364",2.01677852348993,0.553020134228188,"bare",0,0.23,0,329.37,1.21
"11365",2.03020134228188,0.553020134228188,"bare",0,0.23,0,331.57,1.21
"11366",2.04362416107383,0.553020134228188,"bare",0,0.23,0,333.76,1.21
"11367",2.05704697986577,0.553020134228188,"bare",0,0.23,0,335.95,1.21
"11368",2.07046979865772,0.553020134228188,"bare",0,0.23,0,338.15,1.21
"11369",2.08389261744966,0.553020134228188,"bare",0,0.23,0,340.34,1.21
"11370",2.09731543624161,0.553020134228188,"bare",0,0.24,0,342.53,1.22
"11371",2.11073825503356,0.553020134228188,"bare",0,0.24,0,344.72,1.22
"11372",2.1241610738255,0.553020134228188,"bare",0,0.24,0,346.92,1.22
"11373",2.13758389261745,0.553020134228188,"bare",0,0.24,0,349.11,1.22
"11374",2.1510067114094,0.553020134228188,"bare",0,0.24,0,351.3,1.22
"11375",2.16442953020134,0.553020134228188,"bare",0,0.24,0,353.5,1.22
"11376",2.17785234899329,0.553020134228188,"bare",0,0.24,0,355.69,1.22
"11377",2.19127516778523,0.553020134228188,"bare",0,0.25,0,357.88,1.23
"11378",2.20469798657718,0.553020134228188,"bare",0,0.25,0,360.08,1.23
"11379",2.21812080536913,0.553020134228188,"bare",0,0.25,0,362.27,1.23
"11380",2.23154362416107,0.553020134228188,"bare",0,0.25,0,364.46,1.23
"11381",2.24496644295302,0.553020134228188,"bare",0,0.25,0,366.66,1.23
"11382",2.25838926174497,0.553020134228188,"bare",0,0.25,0,368.85,1.23
"11383",2.27181208053691,0.553020134228188,"bare",0,0.25,0,371.04,1.23
"11384",2.28523489932886,0.553020134228188,"bare",0,0.26,0,373.23,1.23
"11385",2.29865771812081,0.553020134228188,"bare",0,0.26,0,375.43,1.24
"11386",2.31208053691275,0.553020134228188,"bare",0,0.26,0,377.62,1.24
"11387",2.3255033557047,0.553020134228188,"bare",0,0.26,0,379.81,1.24
"11388",2.33892617449664,0.553020134228188,"bare",0,0.26,0,382.01,1.24
"11389",2.35234899328859,0.553020134228188,"bare",0,0.26,0,384.2,1.24
"11390",2.36577181208054,0.553020134228188,"bare",0,0.27,0,386.39,1.24
"11391",2.37919463087248,0.553020134228188,"bare",0,0.27,0,388.59,1.24
"11392",2.39261744966443,0.553020134228188,"bare",0,0.27,0,390.78,1.25
"11393",2.40604026845638,0.553020134228188,"bare",0,0.27,0,392.97,1.25
"11394",2.41946308724832,0.553020134228188,"bare",0,0.27,0,395.17,1.25
"11395",2.43288590604027,0.553020134228188,"bare",0,0.27,0,397.36,1.25
"11396",2.44630872483221,0.553020134228188,"bare",0,0.27,0,399.55,1.25
"11397",2.45973154362416,0.553020134228188,"bare",0,0.28,0,401.75,1.25
"11398",2.47315436241611,0.553020134228188,"bare",0,0.28,0,403.94,1.25
"11399",2.48657718120805,0.553020134228188,"bare",0,0.28,0,406.13,1.26
"11400",2.5,0.553020134228188,"bare",0,0.28,0,408.33,1.26
"11401",0.5,0.559060402684564,"seagrass",999.92,0.84,8.26,13509.36,0
"11402",0.513422818791946,0.559060402684564,"seagrass",1013.21,0.86,8.37,13701.97,0
"11403",0.526845637583893,0.559060402684564,"seagrass",1026.52,0.88,8.47,13894.97,0
"11404",0.540268456375839,0.559060402684564,"seagrass",1039.86,0.91,8.57,14088.35,0.01
"11405",0.553691275167785,0.559060402684564,"seagrass",1053.23,0.93,8.68,14282.09,0.01
"11406",0.567114093959732,0.559060402684564,"seagrass",1066.62,0.96,8.78,14476.19,0.01
"11407",0.580536912751678,0.559060402684564,"seagrass",1080.03,0.98,8.89,14670.62,0.01
"11408",0.593959731543624,0.559060402684564,"seagrass",1093.47,1,8.99,14865.38,0.01
"11409",0.60738255033557,0.559060402684564,"seagrass",1106.93,1.03,9.09,15060.46,0.01
"11410",0.620805369127517,0.559060402684564,"seagrass",1120.41,1.05,9.2,15255.84,0.01
"11411",0.634228187919463,0.559060402684564,"seagrass",1133.9,1.08,9.3,15451.52,0.01
"11412",0.647651006711409,0.559060402684564,"seagrass",1147.42,1.1,9.41,15647.49,0.01
"11413",0.661073825503356,0.559060402684564,"seagrass",1160.96,1.13,9.51,15843.74,0.01
"11414",0.674496644295302,0.559060402684564,"seagrass",1174.52,1.15,9.62,16040.25,0.01
"11415",0.687919463087248,0.559060402684564,"seagrass",1188.09,1.17,9.72,16237.02,0.01
"11416",0.701342281879195,0.559060402684564,"seagrass",1201.68,1.2,9.83,16434.04,0.01
"11417",0.714765100671141,0.559060402684564,"seagrass",1215.28,1.22,9.93,16631.31,0.01
"11418",0.728187919463087,0.559060402684564,"seagrass",1228.91,1.25,10.04,16828.8,0.01
"11419",0.741610738255034,0.559060402684564,"seagrass",1242.54,1.27,10.14,17026.53,0.01
