"","pmax","hes","stability","S","CA","CS","CB","N"
"10464",2.01677852348993,0.516778523489933,"bare",0,0.66,0,968.34,1.61
"10465",2.03020134228188,0.516778523489933,"bare",0,0.67,0,974.79,1.61
"10466",2.04362416107383,0.516778523489933,"bare",0,0.67,0,981.24,1.62
"10467",2.05704697986577,0.516778523489933,"bare",0,0.68,0,987.68,1.62
"10468",2.07046979865772,0.516778523489933,"bare",0,0.68,0,994.13,1.63
"10469",2.08389261744966,0.516778523489933,"bare",0,0.69,0,1000.58,1.63
"10470",2.09731543624161,0.516778523489933,"bare",0,0.69,0,1007.03,1.63
"10471",2.11073825503356,0.516778523489933,"bare",0,0.69,0,1013.48,1.64
"10472",2.1241610738255,0.516778523489933,"bare",0,0.7,0,1019.92,1.64
"10473",2.13758389261745,0.516778523489933,"bare",0,0.7,0,1026.37,1.65
"10474",2.1510067114094,0.516778523489933,"bare",0,0.71,0,1032.82,1.65
"10475",2.16442953020134,0.516778523489933,"bare",0,0.71,0,1039.27,1.65
"10476",2.17785234899329,0.516778523489933,"bare",0,0.72,0,1045.72,1.66
"10477",2.19127516778523,0.516778523489933,"bare",0,0.72,0,1052.16,1.66
"10478",2.20469798657718,0.516778523489933,"bare",0,0.73,0,1058.61,1.67
"10479",2.21812080536913,0.516778523489933,"bare",0,0.73,0,1065.06,1.67
"10480",2.23154362416107,0.516778523489933,"bare",0,0.73,0,1071.51,1.67
"10481",2.24496644295302,0.516778523489933,"bare",0,0.74,0,1077.96,1.68
"10482",2.25838926174497,0.516778523489933,"bare",0,0.74,0,1084.41,1.68
"10483",2.27181208053691,0.516778523489933,"bare",0,0.75,0,1090.85,1.69
"10484",2.28523489932886,0.516778523489933,"bare",0,0.75,0,1097.3,1.69
"10485",2.29865771812081,0.516778523489933,"bare",0,0.76,0,1103.75,1.69
"10486",2.31208053691275,0.516778523489933,"bare",0,0.76,0,1110.2,1.7
"10487",2.3255033557047,0.516778523489933,"bare",0,0.77,0,1116.65,1.7
"10488",2.33892617449664,0.516778523489933,"bare",0,0.77,0,1123.1,1.71
"10489",2.35234899328859,0.516778523489933,"bare",0,0.77,0,1129.55,1.71
"10490",2.36577181208054,0.516778523489933,"bare",0,0.78,0,1136,1.72
"10491",2.37919463087248,0.516778523489933,"bare",0,0.78,0,1142.44,1.72
"10492",2.39261744966443,0.516778523489933,"bare",0,0.79,0,1148.89,1.72
"10493",2.40604026845638,0.516778523489933,"bare",0,0.79,0,1155.34,1.73
"10494",2.41946308724832,0.516778523489933,"bare",0,0.8,0,1161.79,1.73
"10495",2.43288590604027,0.516778523489933,"bare",0,0.8,0,1168.24,1.74
"10496",2.44630872483221,0.516778523489933,"bare",0,0.81,0,1174.69,1.74
"10497",2.45973154362416,0.516778523489933,"bare",0,0.81,0,1181.14,1.74
"10498",2.47315436241611,0.516778523489933,"bare",0,0.81,0,1187.59,1.75
"10499",2.48657718120805,0.516778523489933,"bare",0,0.82,0,1194.04,1.75
"10500",2.5,0.516778523489933,"bare",0,0.82,0,1200.49,1.76
"10501",0.5,0.522818791946309,"seagrass",764.09,0.86,5.83,9879.1,0
"10502",0.513422818791946,0.522818791946309,"seagrass",777.5,0.89,5.93,10073.31,0
"10503",0.526845637583893,0.522818791946309,"seagrass",790.94,0.91,6.04,10268,0.01
"10504",0.540268456375839,0.522818791946309,"seagrass",804.42,0.94,6.14,10463.15,0.01
"10505",0.553691275167785,0.522818791946309,"seagrass",817.92,0.96,6.25,10658.74,0.01
"10506",0.567114093959732,0.522818791946309,"seagrass",831.45,0.99,6.35,10854.75,0.01
"10507",0.580536912751678,0.522818791946309,"seagrass",845.01,1.01,6.46,11051.16,0.01
"10508",0.593959731543624,0.522818791946309,"seagrass",858.6,1.04,6.56,11247.97,0.01
"10509",0.60738255033557,0.522818791946309,"seagrass",872.21,1.06,6.67,11445.14,0.01
"10510",0.620805369127517,0.522818791946309,"seagrass",885.85,1.09,6.78,11642.67,0.01
"10511",0.634228187919463,0.522818791946309,"seagrass",899.51,1.11,6.88,11840.54,0.01
"10512",0.647651006711409,0.522818791946309,"seagrass",913.19,1.14,6.99,12038.73,0.01
"10513",0.661073825503356,0.522818791946309,"seagrass",926.89,1.16,7.1,12237.24,0.01
"10514",0.674496644295302,0.522818791946309,"seagrass",940.61,1.19,7.2,12436.04,0.01
"10515",0.687919463087248,0.522818791946309,"seagrass",954.35,1.21,7.31,12635.14,0.01
"10516",0.701342281879195,0.522818791946309,"seagrass",968.11,1.24,7.42,12834.51,0.01
"10517",0.714765100671141,0.522818791946309,"seagrass",981.89,1.26,7.52,13034.14,0.01
"10518",0.728187919463087,0.522818791946309,"seagrass",995.69,1.29,7.63,13234.03,0.01
"10519",0.741610738255034,0.522818791946309,"seagrass",1009.5,1.31,7.74,13434.16,0.01
"10520",0.75503355704698,0.522818791946309,"seagrass",1023.32,1.34,7.85,13634.53,0.01
"10521",0.768456375838926,0.522818791946309,"seagrass",1037.16,1.36,7.95,13835.11,0.01
"10522",0.781879194630873,0.522818791946309,"seagrass",1051.02,1.39,8.06,14035.92,0.01
"10523",0.795302013422819,0.522818791946309,"seagrass",1064.89,1.41,8.17,14236.93,0.01
"10524",0.808724832214765,0.522818791946309,"seagrass",1078.77,1.44,8.28,14438.14,0.01
"10525",0.822147651006711,0.522818791946309,"seagrass",1092.67,1.46,8.38,14639.54,0.01
"10526",0.835570469798658,0.522818791946309,"seagrass",1106.57,1.49,8.49,14841.12,0.01
"10527",0.848993288590604,0.522818791946309,"seagrass",1120.49,1.51,8.6,15042.87,0.01
"10528",0.86241610738255,0.522818791946309,"seagrass",1134.42,1.54,8.71,15244.79,0.01
"10529",0.875838926174497,0.522818791946309,"seagrass",1148.36,1.56,8.82,15446.87,0.01
"10530",0.889261744966443,0.522818791946309,"seagrass",1162.31,1.59,8.92,15649.11,0.01
"10531",0.902684563758389,0.522818791946309,"seagrass",1176.27,1.61,9.03,15851.49,0.01
"10532",0.916107382550336,0.522818791946309,"seagrass",1190.23,1.64,9.14,16054.02,0.01
"10533",0.929530201342282,0.522818791946309,"seagrass",1204.21,1.66,9.25,16256.67,0.01
"10534",0.942953020134228,0.522818791946309,"seagrass",1218.19,1.69,9.35,16459.46,0.01
"10535",0.956375838926175,0.522818791946309,"bistable",1232.19,1.71,9.46,16662.37,0.01
"10536",0.969798657718121,0.522818791946309,"bistable",1246.18,1.74,9.57,16865.39,0.01
"10537",0.983221476510067,0.522818791946309,"bistable",1260.19,1.76,9.68,17068.52,0.01
"10538",0.996644295302013,0.522818791946309,"bistable",1274.2,1.79,9.79,17271.76,0.01
"10539",1.01006711409396,0.522818791946309,"bistable",1288.22,1.81,9.89,17475.1,0.01
"10540",1.02348993288591,0.522818791946309,"bistable",1302.24,1.84,10,17678.54,0.01
"10541",1.03691275167785,0.522818791946309,"bistable",1316.27,1.86,10.11,17882.06,0.01
"10542",1.0503355704698,0.522818791946309,"bistable",1330.31,1.89,10.22,18085.67,0.01
"10543",1.06375838926175,0.522818791946309,"bistable",1344.35,1.91,10.33,18289.36,0.01
"10544",1.07718120805369,0.522818791946309,"bistable",1358.39,1.94,10.43,18493.11,0.01
"10545",1.09060402684564,0.522818791946309,"bistable",1372.43,1.96,10.54,18696.94,0.01
"10546",1.10402684563758,0.522818791946309,"bistable",1386.48,1.99,10.65,18900.83,0.01
"10547",1.11744966442953,0.522818791946309,"bistable",1400.54,2.01,10.76,19104.78,0.01
"10548",1.13087248322148,0.522818791946309,"bistable",1414.59,2.04,10.86,19308.79,0.01
"10549",1.14429530201342,0.522818791946309,"bistable",1428.65,2.06,10.97,19512.84,0.01
"10550",1.15771812080537,0.522818791946309,"bistable",1442.71,2.09,11.08,19716.93,0.01
"10551",1.17114093959732,0.522818791946309,"bistable",1456.77,2.11,11.19,19921.06,0.01
"10552",1.18456375838926,0.522818791946309,"bistable",1470.83,2.14,11.3,20125.22,0.01
"10553",1.19798657718121,0.522818791946309,"bistable",1484.89,2.16,11.4,20329.41,0.01
"10554",1.21140939597315,0.522818791946309,"bistable",1498.95,2.19,11.51,20533.62,0.01
"10555",1.2248322147651,0.522818791946309,"bistable",1513.01,2.22,11.62,20737.84,0.01
"10556",1.23825503355705,0.522818791946309,"bistable",1527.07,2.24,11.72,20942.07,0.01
"10557",1.25167785234899,0.522818791946309,"bistable",1541.13,2.27,11.83,21146.3,0.01
"10558",1.26510067114094,0.522818791946309,"bistable",1555.19,2.29,11.94,21350.53,0.01
"10559",1.27852348993289,0.522818791946309,"bistable",1569.24,2.32,12.05,21554.75,0.01
"10560",1.29194630872483,0.522818791946309,"bistable",1583.3,2.34,12.15,21758.95,0.01
"10561",1.30536912751678,0.522818791946309,"bistable",1597.34,2.37,12.26,21963.13,0.01
"10562",1.31879194630872,0.522818791946309,"bistable",1611.39,2.39,12.37,22167.27,0.01
"10563",1.33221476510067,0.522818791946309,"bistable",1625.43,2.42,12.47,22371.37,0.01
"10564",1.34563758389262,0.522818791946309,"bistable",1639.46,2.44,12.58,22575.42,0.01
"10565",1.35906040268456,0.522818791946309,"bistable",1653.49,2.47,12.69,22779.41,0.01
"10566",1.37248322147651,0.522818791946309,"bistable",1667.51,2.49,12.79,22983.33,0.02
"10567",1.38590604026846,0.522818791946309,"bistable",1681.52,2.52,12.9,23187.17,0.02
"10568",1.3993288590604,0.522818791946309,"bistable",1695.52,2.54,13.01,23390.92,0.02
"10569",1.41275167785235,0.522818791946309,"bistable",1709.51,2.57,13.11,23594.56,0.02
"10570",1.4261744966443,0.522818791946309,"bistable",1723.5,2.59,13.22,23798.09,0.02
"10571",1.43959731543624,0.522818791946309,"bistable",1737.46,2.62,13.32,24001.49,0.02
"10572",1.45302013422819,0.522818791946309,"bistable",1751.42,2.64,13.43,24204.74,0.02
"10573",1.46644295302013,0.522818791946309,"bistable",1765.36,2.67,13.53,24407.82,0.02
"10574",1.47986577181208,0.522818791946309,"bistable",1779.29,2.69,13.64,24610.72,0.02
"10575",1.49328859060403,0.522818791946309,"bistable",1793.19,2.72,13.75,24813.42,0.02
"10576",1.50671140939597,0.522818791946309,"bistable",1807.08,2.74,13.85,25015.89,0.02
"10577",1.52013422818792,0.522818791946309,"bistable",1820.94,2.77,13.95,25218.1,0.02
"10578",1.53355704697987,0.522818791946309,"bistable",1834.78,2.79,14.06,25420.04,0.02
"10579",1.54697986577181,0.522818791946309,"bistable",1848.59,2.82,14.16,25621.66,0.02
"10580",1.56040268456376,0.522818791946309,"bistable",1862.37,2.84,14.27,25822.93,0.02
"10581",1.5738255033557,0.522818791946309,"bistable",1876.12,2.86,14.37,26023.82,0.02
"10582",1.58724832214765,0.522818791946309,"bistable",1889.83,2.89,14.47,26224.27,0.03
"10583",1.6006711409396,0.522818791946309,"bistable",1903.5,2.91,14.58,26424.23,0.03
"10584",1.61409395973154,0.522818791946309,"bistable",1917.12,2.94,14.68,26623.65,0.03
"10585",1.62751677852349,0.522818791946309,"bistable",1930.69,2.96,14.78,26822.46,0.03
"10586",1.64093959731544,0.522818791946309,"bistable",1944.19,2.99,14.88,27020.58,0.03
"10587",1.65436241610738,0.522818791946309,"bistable",1957.64,3.01,14.98,27217.92,0.03
"10588",1.66778523489933,0.522818791946309,"bistable",1971.01,3.04,15.08,27414.37,0.03
"10589",1.68120805369128,0.522818791946309,"bistable",1984.29,3.06,15.18,27609.81,0.04
"10590",1.69463087248322,0.522818791946309,"bistable",1997.47,3.09,15.28,27804.09,0.04
"10591",1.70805369127517,0.522818791946309,"bistable",2010.54,3.11,15.38,27997.03,0.04
"10592",1.72147651006711,0.522818791946309,"bistable",2023.48,3.14,15.48,28188.42,0.04
"10593",1.73489932885906,0.522818791946309,"bistable",2036.27,3.16,15.57,28378,0.04
"10594",1.74832214765101,0.522818791946309,"bistable",2048.88,3.19,15.67,28565.46,0.05
"10595",1.76174496644295,0.522818791946309,"bistable",2061.27,3.21,15.76,28750.39,0.05
"10596",1.7751677852349,0.522818791946309,"bistable",2073.41,3.24,15.85,28932.3,0.05
"10597",1.78859060402685,0.522818791946309,"bistable",2085.24,3.26,15.94,29110.56,0.06
"10598",1.80201342281879,0.522818791946309,"bistable",2096.7,3.29,16.02,29284.34,0.06
"10599",1.81543624161074,0.522818791946309,"bistable",2107.69,3.31,16.11,29452.54,0.07
"10600",1.82885906040268,0.522818791946309,"bistable",2118.08,3.34,16.18,29613.69,0.07
"10601",1.84228187919463,0.522818791946309,"bistable",2127.71,3.36,16.26,29765.75,0.08
"10602",1.85570469798658,0.522818791946309,"bistable",2136.34,3.39,16.32,29905.81,0.09
"10603",1.86912751677852,0.522818791946309,"bistable",2143.59,3.41,16.37,30029.56,0.1
"10604",1.88255033557047,0.522818791946309,"bistable",2148.92,3.43,16.41,30130.34,0.12
"10605",1.89597315436242,0.522818791946309,"bistable",2151.41,3.46,16.43,30197.29,0.14
"10606",1.90939597315436,0.522818791946309,"bistable",2149.45,3.48,16.41,30211.31,0.16
"10607",1.92281879194631,0.522818791946309,"bistable",2139.95,3.51,16.34,30135.35,0.2
"10608",1.93624161073825,0.522818791946309,"bistable",2115.9,3.53,16.16,29885.79,0.26
"10609",1.9496644295302,0.522818791946309,"bistable",2056.82,3.55,15.72,29218.21,0.38
"10610",1.96308724832215,0.522818791946309,"bistable",1841.1,3.57,14.09,26678.25,0.75
"10611",1.97651006711409,0.522818791946309,"bare",0,0.65,0,949,1.6
"10612",1.98993288590604,0.522818791946309,"bare",0,0.66,0,955.44,1.6
"10613",2.00335570469799,0.522818791946309,"bare",0,0.66,0,961.89,1.61
"10614",2.01677852348993,0.522818791946309,"bare",0,0.66,0,968.34,1.61
"10615",2.03020134228188,0.522818791946309,"bare",0,0.67,0,974.79,1.61
"10616",2.04362416107383,0.522818791946309,"bare",0,0.67,0,981.24,1.62
"10617",2.05704697986577,0.522818791946309,"bare",0,0.68,0,987.68,1.62
"10618",2.07046979865772,0.522818791946309,"bare",0,0.68,0,994.13,1.63
"10619",2.08389261744966,0.522818791946309,"bare",0,0.69,0,1000.58,1.63
"10620",2.09731543624161,0.522818791946309,"bare",0,0.69,0,1007.03,1.63
"10621",2.11073825503356,0.522818791946309,"bare",0,0.69,0,1013.48,1.64
"10622",2.1241610738255,0.522818791946309,"bare",0,0.7,0,1019.92,1.64
"10623",2.13758389261745,0.522818791946309,"bare",0,0.7,0,1026.37,1.65
"10624",2.1510067114094,0.522818791946309,"bare",0,0.71,0,1032.82,1.65
"10625",2.16442953020134,0.522818791946309,"bare",0,0.71,0,1039.27,1.65
"10626",2.17785234899329,0.522818791946309,"bare",0,0.72,0,1045.72,1.66
"10627",2.19127516778523,0.522818791946309,"bare",0,0.72,0,1052.16,1.66
"10628",2.20469798657718,0.522818791946309,"bare",0,0.73,0,1058.61,1.67
"10629",2.21812080536913,0.522818791946309,"bare",0,0.73,0,1065.06,1.67
"10630",2.23154362416107,0.522818791946309,"bare",0,0.73,0,1071.51,1.67
"10631",2.24496644295302,0.522818791946309,"bare",0,0.74,0,1077.96,1.68
"10632",2.25838926174497,0.522818791946309,"bare",0,0.74,0,1084.41,1.68
"10633",2.27181208053691,0.522818791946309,"bare",0,0.75,0,1090.85,1.69
"10634",2.28523489932886,0.522818791946309,"bare",0,0.75,0,1097.3,1.69
"10635",2.29865771812081,0.522818791946309,"bare",0,0.76,0,1103.75,1.69
"10636",2.31208053691275,0.522818791946309,"bare",0,0.76,0,1110.2,1.7
"10637",2.3255033557047,0.522818791946309,"bare",0,0.77,0,1116.65,1.7
"10638",2.33892617449664,0.522818791946309,"bare",0,0.77,0,1123.1,1.71
"10639",2.35234899328859,0.522818791946309,"bare",0,0.77,0,1129.55,1.71
"10640",2.36577181208054,0.522818791946309,"bare",0,0.78,0,1136,1.72
"10641",2.37919463087248,0.522818791946309,"bare",0,0.78,0,1142.44,1.72
"10642",2.39261744966443,0.522818791946309,"bare",0,0.79,0,1148.89,1.72
"10643",2.40604026845638,0.522818791946309,"bare",0,0.79,0,1155.34,1.73
"10644",2.41946308724832,0.522818791946309,"bare",0,0.8,0,1161.79,1.73
"10645",2.43288590604027,0.522818791946309,"bare",0,0.8,0,1168.24,1.74
"10646",2.44630872483221,0.522818791946309,"bare",0,0.81,0,1174.69,1.74
"10647",2.45973154362416,0.522818791946309,"bare",0,0.81,0,1181.14,1.74
"10648",2.47315436241611,0.522818791946309,"bare",0,0.81,0,1187.59,1.75
"10649",2.48657718120805,0.522818791946309,"bare",0,0.82,0,1194.04,1.75
"10650",2.5,0.522818791946309,"bare",0,0.82,0,1200.49,1.76
"10651",0.5,0.528859060402685,"seagrass",766.9,0.86,5.85,9922.14,0
"10652",0.513422818791946,0.528859060402685,"seagrass",780.32,0.89,5.96,10116.49,0
"10653",0.526845637583893,0.528859060402685,"seagrass",793.78,0.91,6.06,10311.32,0.01
"10654",0.540268456375839,0.528859060402685,"seagrass",807.26,0.94,6.17,10506.6,0.01
"10655",0.553691275167785,0.528859060402685,"seagrass",820.77,0.96,6.27,10702.32,0.01
"10656",0.567114093959732,0.528859060402685,"seagrass",834.31,0.99,6.38,10898.45,0.01
"10657",0.580536912751678,0.528859060402685,"seagrass",847.88,1.01,6.49,11094.99,0.01
"10658",0.593959731543624,0.528859060402685,"seagrass",861.47,1.04,6.59,11291.9,0.01
"10659",0.60738255033557,0.528859060402685,"seagrass",875.09,1.06,6.7,11489.19,0.01
"10660",0.620805369127517,0.528859060402685,"seagrass",888.74,1.09,6.81,11686.82,0.01
"10661",0.634228187919463,0.528859060402685,"seagrass",902.4,1.11,6.91,11884.79,0.01
"10662",0.647651006711409,0.528859060402685,"seagrass",916.09,1.14,7.02,12083.08,0.01
"10663",0.661073825503356,0.528859060402685,"seagrass",929.8,1.16,7.13,12281.68,0.01
"10664",0.674496644295302,0.528859060402685,"seagrass",943.52,1.19,7.23,12480.58,0.01
"10665",0.687919463087248,0.528859060402685,"seagrass",957.27,1.21,7.34,12679.76,0.01
"10666",0.701342281879195,0.528859060402685,"seagrass",971.04,1.24,7.45,12879.21,0.01
"10667",0.714765100671141,0.528859060402685,"seagrass",984.82,1.26,7.55,13078.92,0.01
"10668",0.728187919463087,0.528859060402685,"seagrass",998.62,1.29,7.66,13278.89,0.01
"10669",0.741610738255034,0.528859060402685,"seagrass",1012.44,1.31,7.77,13479.1,0.01
"10670",0.75503355704698,0.528859060402685,"seagrass",1026.27,1.34,7.88,13679.53,0.01
"10671",0.768456375838926,0.528859060402685,"seagrass",1040.11,1.36,7.98,13880.19,0.01
"10672",0.781879194630873,0.528859060402685,"seagrass",1053.97,1.39,8.09,14081.06,0.01
"10673",0.795302013422819,0.528859060402685,"seagrass",1067.85,1.41,8.2,14282.14,0.01
"10674",0.808724832214765,0.528859060402685,"seagrass",1081.73,1.44,8.31,14483.41,0.01
"10675",0.822147651006711,0.528859060402685,"seagrass",1095.63,1.46,8.41,14684.87,0.01
"10676",0.835570469798658,0.528859060402685,"seagrass",1109.54,1.49,8.52,14886.51,0.01
"10677",0.848993288590604,0.528859060402685,"seagrass",1123.46,1.51,8.63,15088.32,0.01
"10678",0.86241610738255,0.528859060402685,"seagrass",1137.39,1.54,8.74,15290.29,0.01
"10679",0.875838926174497,0.528859060402685,"seagrass",1151.34,1.56,8.85,15492.43,0.01
"10680",0.889261744966443,0.528859060402685,"seagrass",1165.29,1.59,8.95,15694.71,0.01
"10681",0.902684563758389,0.528859060402685,"seagrass",1179.25,1.61,9.06,15897.14,0.01
"10682",0.916107382550336,0.528859060402685,"seagrass",1193.22,1.64,9.17,16099.71,0.01
"10683",0.929530201342282,0.528859060402685,"seagrass",1207.2,1.66,9.28,16302.42,0.01
"10684",0.942953020134228,0.528859060402685,"seagrass",1221.19,1.69,9.38,16505.24,0.01
"10685",0.956375838926175,0.528859060402685,"bistable",1235.18,1.71,9.49,16708.19,0.01
"10686",0.969798657718121,0.528859060402685,"bistable",1249.18,1.74,9.6,16911.26,0.01
"10687",0.983221476510067,0.528859060402685,"bistable",1263.19,1.76,9.71,17114.43,0.01
"10688",0.996644295302013,0.528859060402685,"bistable",1277.21,1.79,9.82,17317.71,0.01
"10689",1.01006711409396,0.528859060402685,"bistable",1291.23,1.81,9.92,17521.09,0.01
"10690",1.02348993288591,0.528859060402685,"bistable",1305.25,1.84,10.03,17724.56,0.01
"10691",1.03691275167785,0.528859060402685,"bistable",1319.28,1.86,10.14,17928.12,0.01
"10692",1.0503355704698,0.528859060402685,"bistable",1333.32,1.89,10.25,18131.76,0.01
"10693",1.06375838926175,0.528859060402685,"bistable",1347.36,1.91,10.36,18335.47,0.01
"10694",1.07718120805369,0.528859060402685,"bistable",1361.4,1.94,10.46,18539.27,0.01
"10695",1.09060402684564,0.528859060402685,"bistable",1375.45,1.96,10.57,18743.12,0.01
"10696",1.10402684563758,0.528859060402685,"bistable",1389.5,1.99,10.68,18947.04,0.01
"10697",1.11744966442953,0.528859060402685,"bistable",1403.56,2.01,10.79,19151.02,0.01
"10698",1.13087248322148,0.528859060402685,"bistable",1417.62,2.04,10.89,19355.05,0.01
"10699",1.14429530201342,0.528859060402685,"bistable",1431.67,2.06,11,19559.13,0.01
"10700",1.15771812080537,0.528859060402685,"bistable",1445.73,2.09,11.11,19763.25,0.01
"10701",1.17114093959732,0.528859060402685,"bistable",1459.8,2.11,11.22,19967.4,0.01
"10702",1.18456375838926,0.528859060402685,"bistable",1473.86,2.14,11.33,20171.59,0.01
"10703",1.19798657718121,0.528859060402685,"bistable",1487.92,2.17,11.43,20375.8,0.01
"10704",1.21140939597315,0.528859060402685,"bistable",1501.99,2.19,11.54,20580.03,0.01
"10705",1.2248322147651,0.528859060402685,"bistable",1516.05,2.22,11.65,20784.27,0.01
"10706",1.23825503355705,0.528859060402685,"bistable",1530.11,2.24,11.75,20988.52,0.01
